4021	3506	3	965524344
4021	3507	5	965524280
4021	3508	4	965521208
4021	3519	3	965521882
4021	3520	5	965525391
4021	3524	3	965524907
4021	3526	4	965524120
4021	3527	4	965520225
4021	3543	4	965524072
4021	3548	4	965524374
4021	3572	1	965520882
4021	3576	3	965520225
4021	3590	4	965524723
4021	3591	5	965524830
4021	3593	1	965520979
4021	3599	4	965523916
4021	3600	1	965525339
4021	3611	4	965523315
4021	3614	3	965524830
4021	3622	3	965524216
4021	3628	4	965522126
4021	3633	3	965521749
4021	3635	4	965521749
4021	3638	4	965520566
4021	3639	4	965521677
4021	3642	4	965521208
4021	3643	4	965521957
4021	3644	4	965521301
4021	3654	5	965521451
4021	3667	1	965522670
4021	3669	3	965524991
4021	3671	5	965521208
4021	3681	3	965521166
4021	3683	4	965521064
4021	3685	5	965524444
4021	3688	1	965525125
4021	3697	4	965520687
4021	3698	3	965520608
4021	3699	4	965520317
4021	3700	4	965520317
4021	3701	3	965520407
4021	3702	3	965520151
4021	3703	3	965520036
4021	3704	3	965520520
4021	3705	3	965522555
4021	3706	4	965521122
4021	3710	3	965522242
4021	3712	5	965524630
4021	3725	5	965523404
4021	3726	5	965521558
4021	3727	5	965523937
4021	3729	4	965521957
4021	3737	5	965521208
4021	3740	5	965521919
4021	3758	1	965520440
4021	3759	5	965523442
4021	3760	4	965524444
4021	3763	4	965521784
4021	3766	4	965522266
4021	3769	4	965521784
4021	3770	3	965520359
4021	3771	4	965521621
4021	3773	4	965525189
4021	3780	4	965520771
4021	3792	5	965521301
4021	3806	2	965521331
4021	3807	3	965521957
4021	3809	4	965524557
4021	3812	4	965524526
4021	3814	5	965523784
4021	3833	1	965520882
4021	3834	4	965523028
4021	3836	4	965521621
4021	3846	3	965525391
4022	1	4	965521847
4022	2	4	965524907
4022	6	2	965524363
4022	16	2	965524642
4022	22	2	965525311
4022	24	4	965520237
4022	25	2	965523933
4022	32	4	965520700
4022	39	3	965522159
4022	50	4	965524168
4022	70	3	965525311
4022	110	4	965522598
4022	111	4	965522448
4022	112	3	965525345
4022	144	3	965522183
4022	165	5	965524575
4022	172	2	965521708
4022	173	2	965521442
4022	185	2	965521576
4022	196	4	965521186
4022	198	2	965521000
4022	208	2	965526355
4022	247	3	965527197
4022	253	4	965525704
4022	260	5	965520479
4022	289	2	965519333
4022	293	3	965523809
4022	296	5	965522426
4022	303	2	965526226
4022	316	4	965521270
4022	317	3	965524907
4022	329	4	965521186
4022	338	4	965521270
4022	340	3	965526226
4022	349	3	965525988
4022	353	3	965524497
4022	356	5	965525569
4022	357	3	965523933
4022	364	4	965524076
4022	367	4	965524834
4022	379	4	965521347
4022	380	5	965525988
4022	434	4	965525345
4022	457	4	965524363
4022	471	4	965523882
4022	474	3	965524458
4022	480	4	965520650
4022	504	2	965521708
4022	519	1	965521737
4022	527	5	965519256
4022	541	4	965520479
4022	543	4	965524667
4022	562	3	965522025
4022	588	3	965524058
4022	589	5	965520566
4022	592	3	965525244
4022	593	4	965522448
4022	608	4	965522722
4022	610	3	965524030
4022	611	1	965521520
4022	648	3	965526148
4022	671	1	965520650
4022	674	2	965521186
4022	719	2	965519256
4022	733	2	965525988
4022	748	3	965521474
4022	799	2	965525741
4022	858	4	965522362
4022	861	3	965524642
4022	880	1	965521442
4022	903	3	965523065
4022	904	4	965523029
4022	910	4	965521847
4022	912	5	965522396
4022	913	5	965519984
4022	919	4	965525798
4022	920	5	965522913
4022	923	4	965522396
4022	924	2	965523065
4022	953	5	965522573
4022	968	1	965520197
4022	969	4	965523687
4022	1027	3	965519333
4022	1034	3	965526624
4022	1036	5	965524168
4022	1047	4	965524497
4022	1049	2	965526148
4022	1053	2	965525104
4022	1061	3	965525244
4022	1073	5	965524834
4022	1077	3	965520650
4022	1079	2	965521900
4022	1080	3	965521926
4022	1084	3	965522943
4022	1089	4	965524208
4022	1090	3	965522723
4022	1093	3	965519663
4022	1094	4	965523933
4022	1097	3	965524834
4022	1126	2	965524960
4022	1127	3	965519466
4022	1129	2	965520836
4022	1136	4	965521926
4022	1193	4	965522426
4022	1196	4	965520479
4022	1197	3	965522183
4022	1198	5	965524710
4022	1199	2	965520566
4022	1200	5	965520604
4022	1201	3	965524710
4022	1207	5	965522396
4022	1208	2	965522573
4022	1210	3	965520604
4022	1213	3	965522524
4022	1214	3	965520479
4022	1215	3	965520700
4022	1219	4	965524136
4022	1220	2	965521979
4022	1221	3	965522362
4022	1223	3	965521847
4022	1228	4	965522847
4022	1230	3	965521847
4022	1234	3	965522159
4022	1238	2	965521956
4022	1240	4	965520566
4022	1242	3	965524759
4022	1244	3	965523810
4022	1247	3	965522943
4022	1250	5	965522913
4022	1252	2	965523029
4022	1253	4	965520604
4022	1254	5	965525798
4022	1256	4	965521877
4022	1258	4	965525678
4022	1259	4	965521956
4022	1263	4	965525524
4022	1265	3	965521956
4022	1269	4	965523065
4022	1270	5	965520566
4022	1276	3	965521900
4022	1282	4	965524003
4022	1284	3	965523029
4022	1287	3	965525823
4022	1291	3	965524759
4022	1294	3	965525543
4022	1301	4	965521000
4022	1303	2	965525798
4022	1304	3	965521900
4022	1307	4	965522098
4022	1320	3	965521104
4022	1321	4	965525678
4022	1333	3	965525678
4022	1334	3	965520836
4022	1343	4	965524363
4022	1345	4	965525631
4022	1350	3	965525678
4022	1356	4	965525858
4022	1358	3	965522573
4022	1371	2	965521186
4022	1372	3	965520946
4022	1373	3	965521413
4022	1374	2	965520650
4022	1375	3	965521104
4022	1376	3	965520836
4022	1377	3	965525402
4022	1387	4	965524759
4022	1391	3	965521413
4022	1393	5	965523933
4022	1394	2	965521926
4022	1396	3	965525244
4022	1407	2	965525741
4022	1429	3	965524759
4022	1466	2	965525133
4022	1480	3	965524536
4022	1500	4	965525133
4022	1513	2	965520267
4022	1527	3	965521144
4022	1544	3	965521186
4022	1552	3	965526042
4022	1573	2	965520910
4022	1580	4	965520910
4022	1589	3	965523198
4022	1590	2	965521520
4022	1603	3	965521144
4022	1610	3	965524363
4022	1617	2	965523029
4022	1625	2	965523198
4022	1639	4	965523275
4022	1645	2	965525244
4022	1653	3	965520737
4022	1660	2	965519333
4022	1663	2	965522077
4022	1674	3	965523730
4022	1676	4	965521104
4022	1690	2	965521104
4022	1717	2	965525741
4022	1732	2	965523231
4022	1744	2	965524458
4022	1799	2	965525402
4022	1831	3	965521474
4022	1845	3	965524642
4022	1876	3	965521270
4022	1882	1	965521677
4022	1894	2	965526302
4022	1909	3	965521144
4022	1912	2	965523687
4022	1913	2	965523231
4022	1917	3	965521104
4022	1920	4	965524960
4022	1921	2	965520836
4022	1924	1	965521576
4022	1945	3	965522524
4022	1950	3	965523065
4022	1952	3	965522878
4022	1953	3	965524208
4022	1959	3	965520197
4022	1965	2	965520785
4022	1967	2	965524834
4022	1968	3	965522115
4022	1982	1	965525678
4022	1994	4	965525704
4022	1997	3	965525741
4022	2000	4	965521999
4022	2001	4	965525311
4022	2009	4	965520785
4022	2011	4	965520946
4022	2012	2	965521104
4022	2013	3	965520237
4022	2021	2	965520946
4022	2023	2	965525402
4022	2028	5	965522878
4022	2043	3	965524993
4022	2046	3	965526072
4022	2053	3	965521576
4022	2054	4	965521186
4022	2058	3	965524244
4022	2070	3	965520365
4022	2076	2	965523198
4022	2078	4	965524030
4022	2094	2	965521413
4022	2100	3	965524870
4022	2105	4	965521270
4022	2110	4	965525311
4022	2112	3	965525402
4022	2115	3	965526072
4022	2118	3	965524497
4022	2130	2	965525193
4022	2133	3	965526072
4022	2147	3	965519591
4022	2160	3	965524497
4022	2161	2	965524870
4022	2174	4	965522159
4022	2194	4	965525133
4022	2212	3	965524536
4022	2231	3	965525402
4022	2248	2	965522077
4022	2253	2	965524960
4022	2268	4	965525193
4022	2278	2	965525244
4022	2288	4	965524280
4022	2294	4	965524030
4022	2303	2	965522723
4022	2318	3	965519898
4022	2321	4	965522098
4022	2322	2	965526302
4022	2346	3	965521104
4022	2353	3	965524536
4022	2355	4	965519591
4022	2363	1	965520836
4022	2365	1	965520910
4022	2370	3	965526226
4022	2377	4	965521474
4022	2387	2	965525345
4022	2391	3	965524280
4022	2392	1	965519922
4022	2393	4	965521144
4022	2394	4	965520237
4022	2405	4	965526355
4022	2406	4	965525988
4022	2407	4	965520910
4022	2419	3	965524363
4022	2428	3	965519700
4022	2433	4	965519591
4022	2454	2	965520910
4022	2455	3	965520785
4022	2457	2	965521979
4022	2470	3	965525879
4022	2485	3	965520317
4022	2490	2	965520197
4022	2491	2	965520317
4022	2495	4	965520738
4022	2502	4	965520197
4022	2527	4	965520910
4022	2528	3	965520836
4022	2530	2	965521144
4022	2531	2	965521442
4022	2532	2	965521186
4022	2533	3	965521000
4022	2541	2	965519591
4022	2553	3	965524497
4022	2555	3	965519495
4022	2568	3	965520100
4022	2571	5	965520479
4022	2581	3	965520100
4022	2598	3	965520237
4022	2599	2	965519663
4022	2605	3	965519700
4022	2606	2	965519898
4022	2617	3	965526148
4022	2628	4	965521000
4022	2640	3	965520836
4022	2641	2	965521144
4022	2642	2	965521520
4022	2643	2	965521708
4022	2657	3	965520738
4022	2662	4	965520785
4022	2664	4	965520738
4022	2667	2	965520650
4022	2668	1	965521520
4022	2672	2	965520365
4022	2683	4	965519495
4022	2688	3	965519737
4022	2694	2	965519529
4022	2700	2	965520317
4022	2701	2	965520400
4022	2706	3	965519466
4022	2707	4	965519495
4022	2710	2	965519545
4022	2716	4	965519737
4022	2719	3	965519898
4022	2728	4	965522598
4022	2734	4	965520100
4022	2762	5	965520317
4022	2763	2	965520365
4022	2771	2	965519529
4022	2788	2	965521956
4022	2797	5	965524834
4022	2804	4	965522335
4022	2807	2	965521708
4022	2808	4	965521413
4022	2819	4	965524168
4022	2822	3	965526302
4022	2826	3	965519466
4022	2841	3	965520317
4022	2851	2	965521442
4022	2858	4	965519466
4022	2871	4	965524458
4022	2890	3	965525524
4022	2901	1	965520738
4022	2916	3	965520650
4022	2917	4	965524208
4022	2918	4	965522053
4022	2944	4	965524759
4022	2959	4	965519700
4022	2968	3	965520700
4022	2985	4	965520911
4022	2986	1	965521576
4022	2987	4	965520400
4022	3018	1	965525678
4022	3033	1	965521000
4022	3072	3	965522077
4022	3095	4	965522448
4022	3102	3	965524642
4022	3114	4	965520365
4022	3156	2	965521520
4022	3168	2	965525858
4022	3175	3	965520700
4022	3176	3	965520365
4022	3196	5	965522573
4022	3203	2	965519622
4022	3219	4	965520197
4022	3247	3	965525345
4022	3251	3	965523231
4022	3267	3	965524208
4022	3334	3	965524280
4022	3362	3	965521956
4022	3363	3	965522053
4022	3370	3	965522313
4022	3384	4	965520365
4022	3386	4	965522524
4022	3418	3	965524759
4022	3420	2	965519256
4022	3435	4	965525033
4022	3438	1	965524960
4022	3468	4	965522943
4022	3471	4	965520566
4022	3476	2	965524642
4022	3489	1	965524960
4022	3491	2	965521926
4022	3494	3	965525920
4022	3499	2	965525678
4022	3504	3	965521847
4022	3527	5	965520700
4022	3529	2	965525311
4022	3546	3	965524575
4022	3623	4	965520100
4022	3654	4	965524759
4022	3660	1	965521347
4022	3661	1	965521520
4022	3662	1	965521347
4022	3664	1	965521576
4022	3671	3	965521900
4022	3697	4	965521413
4022	3698	3	965521104
4022	3699	4	965520738
4022	3701	4	965520946
4022	3703	3	965520604
4022	3704	3	965520946
4022	3706	3	965526445
4022	3728	3	965524208
4022	3735	4	965522723
4022	3763	4	965525265
4022	3765	2	965522313
4022	3770	3	965521001
4022	3802	2	965521708
4022	3826	4	965520700
4023	1	3	965519457
4023	260	3	965519205
4023	277	2	965518431
4023	480	5	965519276
4023	541	3	965519205
4023	592	2	965519748
4023	593	5	965518784
4023	608	4	965519708
4023	674	3	965519367
4023	910	4	965519524
4023	924	2	965519235
4023	947	4	965519489
4023	951	3	965519489
4023	968	5	965519276
4023	1079	1	965519524
4023	1097	4	965518431
4023	1129	3	965519332
4023	1197	4	965519489
4023	1198	5	965518624
4023	1200	2	965519205
4023	1206	1	965519235
4023	1214	5	965518888
4023	1219	3	965518888
4023	1220	2	965519438
4023	1234	1	965519727
4023	1258	5	965518888
4023	1265	1	965519627
4023	1270	5	965519524
4023	1278	1	965518888
4023	1301	2	965519303
4023	1321	4	965518958
4023	1333	5	965518999
4023	1345	2	965518999
4023	1347	1	965519148
4023	1350	3	965519148
4023	1380	5	965519578
4023	1385	3	965518450
4023	1387	5	965518888
4023	1394	3	965519489
4023	1396	5	965519303
4023	1407	4	965518999
4023	1580	5	965519332
4023	1663	1	965519578
4023	1997	3	965518888
4023	2000	4	965519708
4023	2028	2	965518806
4023	2078	4	965519489
4023	2097	3	965519096
4023	2194	2	965519708
4023	2232	1	965519276
4023	2288	3	965518958
4023	2365	2	965519367
4023	2366	4	965518999
4023	2405	2	965518431
4023	2407	4	965519367
4023	2455	1	965519148
4023	2527	4	965519332
4023	2529	3	965519276
4023	2617	4	965519096
4023	2644	2	965519148
4023	2648	3	965518888
4023	2654	3	965519148
4023	2657	1	965519148
4023	2660	4	965519205
4023	2662	5	965519367
4023	2664	3	965518999
4023	2716	5	965518999
4023	2762	5	965518718
4023	2797	1	965519578
4023	2804	5	965518784
4023	2867	5	965518958
4023	2936	3	965519557
4023	2968	2	965519367
4023	3024	3	965518431
4023	3081	3	965519096
4023	3114	4	965519438
4023	3175	1	965519303
4023	3421	2	965519438
4023	3435	2	965519663
4023	3471	2	965519235
4023	3476	1	965519096
4023	3499	3	965519096
4023	3527	5	965519332
4023	3576	3	965518958
4023	3671	4	965519595
4023	3702	2	965519276
4023	3763	5	965519748
4028	1	1	966198358
4028	4	1	966200855
4028	5	1	966200158
4028	11	5	966107083
4028	12	3	966200809
4028	16	5	965514319
4028	19	5	966200770
4028	21	4	965513724
4028	34	1	966106847
4028	39	5	966107165
4028	45	5	966198219
4028	47	5	965514299
4028	52	5	965765911
4028	70	4	965513465
4028	95	4	966175672
4028	101	5	965765305
4028	104	5	966199937
4028	106	1	966201411
4028	111	5	965513465
4028	141	5	966199879
4028	144	4	966198466
4028	145	5	966175520
4028	153	5	966175603
4028	160	3	966175702
4028	165	5	966196670
4028	172	1	966175286
4028	173	5	966175589
4028	180	2	966201670
4028	187	5	965765146
4028	195	1	966200427
4028	204	4	966175495
4028	216	5	966199835
4028	223	5	965765067
4028	224	5	966107378
4028	229	5	965514438
4028	231	5	966199902
4028	235	5	965765014
4028	239	1	966200574
4028	247	5	965514250
4028	255	1	966200158
4028	260	4	966196615
4028	275	5	966200044
4028	288	4	965514479
4028	293	5	965514299
4028	322	5	966175925
4028	329	1	966175335
4028	342	5	966107083
4028	344	5	966199835
4028	345	5	965765082
4028	348	5	965765130
4028	349	5	966175134
4028	352	5	965513667
4028	353	5	966174954
4028	356	3	965514189
4028	357	3	966176024
4028	367	5	966198496
4028	370	5	966198007
4028	372	5	966198531
4028	373	4	965514272
4028	374	1	966200531
4028	377	1	965514438
4028	380	5	966175245
4028	410	3	966176256
4028	423	4	966175540
4028	427	1	965513856
4028	432	3	966200706
4028	434	4	966175619
4028	440	5	966198479
4028	441	5	966198496
4028	442	5	966175520
4028	444	5	966176222
4028	454	3	965514438
4028	457	5	965514319
4028	466	5	965514207
4028	471	5	966107207
4028	474	5	965514438
4028	480	5	966175110
4028	482	5	965514479
4028	485	4	966175520
4028	492	5	965513857
4028	497	1	965765911
4028	517	5	966175308
4028	518	5	966198496
4028	527	5	965514159
4028	529	5	966197954
4028	532	5	965514045
4028	539	1	966200073
4028	542	3	966200855
4028	543	3	965514362
4028	551	4	966198387
4028	555	5	966174954
4028	562	5	966106896
4028	570	1	966200996
4028	574	5	965765130
4028	585	1	966200339
4028	587	1	966199564
4028	588	1	966107165
4028	589	5	966174954
4028	592	5	966175090
4028	593	5	965514250
4028	597	4	966200092
4028	608	5	965514250
4028	637	4	966200263
4028	648	4	965513910
4028	663	5	965765269
4028	719	5	966200073
4028	733	4	966175110
4028	735	1	967244581
4028	743	5	966106861
4028	762	3	966200500
4028	780	5	966175452
4028	784	5	966200106
4028	785	5	965765216
4028	788	5	966200427
4028	798	4	966175382
4028	818	1	966200770
4028	866	2	965514438
4028	905	1	966198250
4028	907	1	966200734
4028	909	1	966198290
4028	910	1	965514677
4028	915	1	966200191
4028	921	2	966201288
4028	933	1	966198324
4028	934	1	966200073
4028	935	1	966200574
4028	936	1	966200427
4028	937	1	966201569
4028	939	1	966200500
4028	946	1	966200128
4028	947	1	966201683
4028	951	1	966198136
4028	955	1	966200321
4028	969	1	966174932
4028	970	1	966198416
4028	1007	1	966200611
4028	1010	1	966200531
4028	1011	1	966200291
4028	1016	1	966200073
4028	1028	1	966199475
4028	1036	5	966175012
4028	1047	5	966175090
4028	1066	1	966201288
4028	1073	1	966176006
4028	1077	5	966106913
4028	1078	5	966107096
4028	1079	5	966198358
4028	1080	5	966176112
4028	1089	5	965514272
4028	1090	5	966197954
4028	1092	3	965513857
4028	1094	4	965514159
4028	1125	3	966200073
4028	1129	3	966175218
4028	1135	1	966199549
4028	1136	5	966198219
4028	1148	1	966201411
4028	1151	1	966198206
4028	1160	1	966201288
4028	1171	5	966107022
4028	1194	5	966199976
4028	1196	4	966174983
4028	1198	4	966175012
4028	1200	5	966175012
4028	1201	2	966174877
4028	1210	4	966174983
4028	1211	1	966201569
4028	1214	5	966174932
4028	1220	5	966107257
4028	1223	1	966201411
4028	1230	5	966106804
4028	1234	4	966198358
4028	1240	5	966175012
4028	1242	5	966175032
4028	1244	5	966106847
4028	1249	5	965514272
4028	1256	1	966198273
4028	1257	5	966176222
4028	1259	2	966106991
4028	1265	5	965513724
4028	1269	1	966201803
4028	1270	5	966176112
4028	1276	2	966175861
4028	1278	5	966106991
4028	1279	4	965765216
4028	1281	1	966201288
4028	1285	5	966106804
4028	1287	1	966175264
4028	1288	5	966106815
4028	1291	4	966175047
4028	1292	2	966201288
4028	1294	4	966198250
4028	1304	2	966106947
4028	1307	1	966175975
4028	1320	5	966175186
4028	1339	4	965514030
4028	1343	5	965514319
4028	1356	1	966175134
4028	1370	5	966175308
4028	1371	1	966175634
4028	1373	1	966175573
4028	1374	1	966175308
4028	1375	1	966175556
4028	1376	1	966175335
4028	1377	5	966175090
4028	1378	1	966174983
4028	1379	1	966200591
4028	1380	1	966198531
4028	1381	1	966200855
4028	1385	4	966175495
4028	1387	5	966196439
4028	1388	4	966175574
4028	1391	5	965514207
4028	1392	5	966176168
4028	1394	5	966106804
4028	1405	5	966107323
4028	1407	4	965514030
4028	1425	5	966199512
4028	1441	4	966175959
4028	1446	1	966201872
4028	1459	4	965513978
4028	1461	2	966200648
4028	1464	5	965513823
4028	1476	5	966199902
4028	1485	5	966199937
4028	1500	5	965765911
4028	1513	5	966107410
4028	1517	5	965765911
4028	1523	5	966196439
4028	1537	1	966201569
4028	1544	5	966175520
4028	1552	5	966175520
4028	1562	5	966175716
4028	1569	1	966200263
4028	1573	3	965514362
4028	1580	5	966107410
4028	1586	4	965514222
4028	1589	5	965513826
4028	1597	5	966175495
4028	1608	5	966175245
4028	1614	5	966200232
4028	1617	5	965513797
4028	1625	5	965513857
4028	1641	5	965765067
4028	1644	3	965513929
4028	1648	5	965514479
4028	1663	5	966198371
4028	1690	4	966175264
4028	1701	5	966107348
4028	1707	1	966200916
4028	1711	5	965513910
4028	1717	1	965514114
4028	1722	3	965514521
4028	1732	4	965513798
4028	1747	5	966107257
4028	1752	4	966175660
4028	1783	2	965513857
4028	1784	5	966107323
4028	1792	5	966175452
4028	1805	2	965513857
4028	1809	1	966200969
4028	1824	1	966106674
4028	1875	5	965513690
4028	1876	5	966175468
4028	1883	5	965765047
4028	1892	4	965513910
4028	1909	5	965514521
4028	1912	5	966196615
4028	1917	5	966175495
4028	1918	5	966199512
4028	1923	5	965765082
4028	1934	1	966198070
4028	1948	1	966201715
4028	1954	5	966175032
4028	1958	1	966176024
4028	1963	5	966175959
4028	1965	5	966107132
4028	1968	2	965513358
4028	2000	5	966175090
4028	2001	5	966175286
4028	2002	5	966176126
4028	2011	4	966176168
4028	2013	2	966175264
4028	2014	1	966200427
4028	2015	1	966199816
4028	2016	1	966200770
4028	2019	2	966174908
4028	2027	4	966200531
4028	2028	5	965514174
4028	2035	1	966200011
4028	2050	1	966200191
4028	2051	1	966198416
4028	2053	1	966200321
4028	2058	5	965514394
4028	2060	5	966200446
4028	2064	4	966175882
4028	2065	5	966176126
4028	2080	1	966107118
4028	2081	1	966198531
4028	2095	1	966200706
4028	2102	1	966198432
4028	2108	4	965513724
4028	2109	5	965513465
4028	2110	5	966199512
4028	2111	5	966107378
4028	2124	2	966107378
4028	2126	4	965513910
4028	2136	5	966176061
4028	2142	1	966200611
4028	2144	3	966198479
4028	2153	5	966175382
4028	2174	5	966107184
4028	2208	1	966201758
4028	2238	1	966201788
4028	2239	1	966201339
4028	2243	5	966106896
4028	2248	5	966107022
4028	2249	5	966200263
4028	2259	3	966200263
4028	2269	2	965513465
4028	2273	5	966196643
4028	2282	5	965765067
4028	2289	5	965513690
4028	2290	5	966197996
4028	2296	4	966200900
4028	2301	5	966198372
4028	2302	2	965765130
4028	2306	4	966200886
4028	2318	5	965765103
4028	2321	4	965765249
4028	2325	5	966200232
4028	2334	5	966175218
4028	2335	5	966200665
4028	2338	2	965513978
4028	2352	3	966107118
4028	2354	1	966200011
4028	2355	2	966107083
4028	2356	5	966200074
4028	2359	4	965765130
4028	2361	5	966107165
4028	2363	2	966175090
4028	2364	2	966175186
4028	2366	1	966175012
4028	2367	2	966175589
4028	2371	5	966201889
4028	2374	3	966200074
4028	2378	3	966198416
4028	2384	1	966107033
4028	2387	5	966198416
4028	2391	5	965514299
4028	2393	1	966175452
4028	2395	5	965765103
4028	2396	2	966106913
4028	2402	5	966175556
4028	2403	5	966175308
4028	2404	4	966175540
4028	2405	4	966200378
4028	2406	4	966199879
4028	2409	5	966175245
4028	2411	4	966175634
4028	2413	4	966200378
4028	2423	3	966199549
4028	2424	1	966200321
4028	2427	5	965514159
4028	2478	4	966199529
4028	2496	5	966198564
4028	2500	4	966200446
4028	2502	5	966107044
4028	2518	5	966199977
4028	2524	2	966175335
4028	2529	3	966175032
4028	2530	3	966174983
4028	2531	3	966175335
4028	2532	3	966174983
4028	2539	5	966199755
4028	2542	5	966201670
4028	2567	5	966200128
4028	2571	3	965514319
4028	2587	4	966198025
4028	2597	5	966200634
4028	2598	3	966199977
4028	2616	5	966175452
4028	2622	1	966199937
4028	2628	4	966175556
4028	2657	5	966107348
4028	2683	5	966107444
4028	2694	5	966176256
4028	2696	1	966201339
4028	2700	5	965765216
4028	2707	5	965514394
4028	2716	5	966176061
4028	2717	4	966199902
4028	2723	4	966107378
4028	2750	5	966107288
4028	2759	5	965513690
4028	2762	5	965514272
4028	2763	3	966196656
4028	2770	5	965765911
4028	2786	3	966200827
4028	2788	5	966106876
4028	2791	5	966176087
4028	2792	5	966199902
4028	2793	3	966199462
4028	2794	3	966200128
4028	2795	5	966107444
4028	2797	4	966107257
4028	2804	1	966107118
4028	2806	5	966200460
4028	2836	4	965765269
4028	2843	1	966198110
4028	2863	1	966199902
4028	2872	2	966175134
4028	2890	5	965514159
4028	2891	5	966199977
4028	2897	1	967244547
4028	2907	5	966199937
4028	2912	5	966175110
4028	2915	4	966107257
4028	2916	5	966175090
4028	2918	4	966176143
4028	2924	1	966201569
4028	2926	3	966201758
4028	2935	1	966200339
4028	2944	2	966174908
4028	2947	1	965513396
4028	2949	2	966175090
4028	2951	1	966196643
4028	2953	1	966200706
4028	2959	5	966197765
4028	2973	5	966107083
4028	2976	5	965514093
4028	2997	5	965765015
4028	3007	5	966197819
4028	3020	4	966175382
4028	3022	1	966200996
4028	3030	1	966198110
4028	3033	5	966200092
4028	3035	1	966196213
4028	3039	4	966107323
4028	3040	5	966176222
4028	3049	1	966201742
4028	3052	5	966199512
4028	3061	1	966201803
4028	3072	5	966106896
4028	3076	1	966200378
4028	3081	5	966197819
4028	3087	5	966176098
4028	3097	1	966201715
4028	3108	5	966198290
4028	3114	1	966107022
4028	3120	5	966199564
4028	3129	5	966197869
4028	3130	5	966200141
4028	3133	1	965514665
4028	3146	5	966197869
4028	3147	5	965514299
4028	3174	5	966197819
4028	3175	3	965513396
4028	3176	4	965514362
4028	3178	5	966107288
4028	3186	5	966197786
4028	3208	5	966200378
4028	3210	5	966106991
4028	3235	5	966200400
4028	3241	1	966198071
4028	3243	2	966200475
4028	3244	1	966176256
4028	3253	5	965765130
4028	3255	2	966199462
4028	3256	5	966175048
4028	3261	4	966107378
4028	3262	5	965513823
4028	3263	5	966176222
4028	3266	1	966201872
4028	3273	4	966197869
4028	3274	5	966175495
4028	3284	1	966201411
4028	3298	5	966197869
4028	3301	5	966197835
4028	3316	5	966175716
4028	3324	5	966200734
4028	3326	5	966200291
4028	3349	1	966201339
4028	3355	5	966197847
4028	3362	5	966107184
4028	3363	2	966176006
4028	3388	1	966200128
4028	3396	1	966106947
4028	3397	1	966107165
4028	3398	1	966200011
4028	3404	5	966175603
4028	3417	1	966198250
4028	3418	3	966174954
4028	3421	5	966107165
4028	3422	5	966176256
4028	3424	5	966106785
4028	3441	4	966175540
4028	3448	4	966198387
4028	3450	1	966200321
4028	3451	1	966198549
4028	3476	5	965513798
4028	3499	5	965514030
4028	3500	1	966201872
4028	3504	5	966106847
4028	3507	1	966199512
4028	3516	1	966201715
4028	3524	2	966107444
4028	3527	5	966175218
4028	3543	5	966106876
4028	3544	3	966176075
4028	3548	1	966201288
4028	3552	5	966107289
4028	3590	5	966200460
4028	3591	5	966199835
4028	3600	1	966200574
4028	3608	4	966107207
4028	3614	5	966199512
4028	3623	5	966175520
4028	3629	1	965514665
4028	3632	1	966198206
4028	3671	5	966176168
4028	3689	2	966200855
4028	3702	2	966175012
4028	3703	2	966174908
4028	3704	2	966175308
4028	3739	1	966200611
4028	3751	1	966107323
4028	3755	5	966175090
4028	3812	5	966197996
4028	3814	5	966106896
4028	3819	1	966201742
4028	3836	1	966198206
4028	3841	4	966175634
4028	3846	5	966200263
4028	3868	5	966197765
4028	3869	5	966196230
4028	3873	1	966198136
4033	1	5	965512302
4033	2	3	965523737
4033	3	3	965513641
4033	6	4	965513962
4033	10	3	965514087
4033	11	4	965512857
4033	17	5	965515056
4033	18	4	965528435
4033	21	5	965512363
4033	22	4	965515580
4033	23	3	965528872
4033	25	4	965514881
4033	32	5	965514820
4033	36	5	965514699
4033	39	5	965522880
4033	42	1	965514199
4033	45	2	965528563
4033	47	5	965527478
4033	50	5	965526884
4033	64	3	965529667
4033	70	3	965529501
4033	94	4	965515406
4033	95	2	965514400
4033	104	5	965512482
4033	110	5	965513914
4033	112	5	965514171
4033	122	3	965523111
4033	141	5	965512768
4033	144	4	965513018
4033	147	3	965515387
4033	150	5	965515040
4033	151	3	965523009
4033	153	3	965513599
4033	159	2	965528934
4033	161	4	965515040
4033	162	2	965527122
4033	165	4	965514087
4033	170	3	965530008
4033	172	2	965514517
4033	176	5	965512280
4033	179	1	965523342
4033	180	4	965512321
4033	185	3	965530534
4033	186	3	965513641
4033	193	3	965530962
4033	194	5	965515211
4033	196	2	965522713
4033	198	3	965522642
4033	203	4	965529839
4033	208	3	965514400
4033	211	4	965527379
4033	216	3	965530513
4033	222	5	965515150
4033	223	5	965512343
4033	224	5	965515189
4033	229	5	965515580
4033	230	3	965515481
4033	236	4	965523342
4033	237	3	965513217
4033	246	5	965526868
4033	249	5	965522849
4033	252	3	965523111
4033	253	4	965515211
4033	257	5	965523611
4033	259	3	965529480
4033	260	5	965511450
4033	265	3	965514790
4033	266	5	965515580
4033	272	3	965514881
4033	280	4	965515387
4033	281	5	965515248
4033	282	4	965515363
4033	288	4	965529315
4033	289	4	965513450
4033	292	4	965514171
4033	293	5	965514900
4033	296	5	965514686
4033	300	4	965514881
