4417	2641	3	965136757
4417	2683	3	965136189
4417	2723	3	965136807
4417	2763	3	965136547
4417	2808	3	965136783
4417	2916	4	965136480
4417	2985	4	965136666
4417	2993	3	965136406
4417	3044	4	965136958
4417	3104	5	965136573
4417	3176	3	965136978
4417	3197	3	965136573
4417	3256	3	965136573
4417	3267	4	965136444
4417	3274	3	965136807
4417	3438	3	965136757
4417	3452	3	965136462
4417	3476	4	965136978
4417	3527	5	965136573
4417	3578	4	965136382
4417	3623	3	965136666
4417	3697	2	965136757
4417	3698	3	965136807
4417	3702	5	965136480
4417	3703	4	965136312
4417	3717	3	965136732
4417	3729	5	965136611
4417	3740	4	965136444
4417	3763	3	965136509
4417	3793	5	965136333
4433	6	4	965099761
4433	24	3	965099471
4433	25	4	965099270
4433	50	4	965099671
4433	76	2	965099556
4433	110	4	965098557
4433	185	3	965098264
4433	198	3	965099530
4433	260	4	965098557
4433	293	4	965099723
4433	368	1	965100026
4433	383	4	965100026
4433	412	3	965098309
4433	432	3	965100062
4433	457	4	965099761
4433	480	4	965099530
4433	527	5	965099821
4433	541	5	965098904
4433	589	5	965098557
4433	590	4	965099996
4433	593	3	965099694
4433	608	2	965099694
4433	674	2	965099591
4433	695	3	965099119
4433	750	4	965099296
4433	849	4	965099627
4433	903	3	965099671
4433	904	4	965099652
4433	908	4	965099671
4433	920	3	965098309
4433	924	3	965099319
4433	950	4	965099075
4433	996	4	965100026
4433	1019	4	965099591
4433	1021	3	965098264
4433	1073	5	965098681
4433	1086	4	965099098
4433	1089	3	965099694
4433	1090	4	965099873
4433	1094	3	965099894
4433	1097	3	965098826
4433	1127	5	965098647
4433	1129	4	965099422
4433	1136	4	965098750
4433	1189	5	965098773
4433	1196	5	965098647
4433	1197	4	965098681
4433	1198	4	965098557
4433	1199	5	965099296
4433	1200	5	965099723
4433	1201	5	965098589
4433	1206	5	965099319
4433	1208	5	965099821
4433	1210	3	965099422
4433	1214	4	965098960
4433	1215	3	965098681
4433	1219	4	965098960
4433	1220	5	965099039
4433	1221	5	965098589
4433	1222	4	965099873
4433	1233	4	965099821
4433	1240	5	965098589
4433	1242	3	965099873
4433	1248	4	965098904
4433	1250	5	965099821
4433	1252	4	965098918
4433	1253	3	965099340
4433	1256	5	965098750
4433	1258	5	965098983
4433	1259	3	965098681
4433	1266	3	965099970
4433	1269	5	965099119
4433	1270	4	965098264
4433	1272	5	965099873
4433	1278	4	965098983
4433	1283	4	965099970
4433	1288	4	965099024
4433	1289	3	965099842
4433	1294	5	965098735
4433	1301	3	965099422
4433	1303	5	965098617
4433	1320	5	965099591
4433	1343	3	965099778
4433	1358	5	965099723
4433	1374	5	965098647
4433	1375	4	965099627
4433	1376	3	965099471
4433	1378	3	965100046
4433	1387	3	965098960
4433	1396	3	965099471
4433	1573	5	965099448
4433	1580	2	965099366
4433	1584	3	965099556
4433	1617	5	965099075
4433	1674	3	965099228
4433	1676	4	965099627
4433	1748	5	965099448
4433	1805	4	965099176
4433	1954	4	965098557
4433	1994	4	965099003
4433	1997	5	965098983
4433	2011	2	965099591
4433	2021	4	965099627
4433	2028	4	965099894
4433	2043	4	965098872
4433	2064	5	965098791
4433	2067	3	965099270
4433	2076	3	965099146
4433	2100	3	965098851
4433	2105	3	965099627
4433	2202	4	965099761
4433	2248	3	965099270
4433	2288	5	965098983
4433	2311	3	965099627
4433	2401	3	965099996
4433	2405	4	965098309
4433	2407	3	965099491
4433	2427	3	965099894
4433	2455	3	965099366
4433	2467	4	965099146
4433	2478	3	965100046
4433	2527	3	965099389
4433	2528	4	965099491
4433	2529	4	965099366
4433	2571	4	965099742
4433	2628	3	965098872
4433	2640	3	965099471
4433	2641	3	965099530
4433	2662	3	965099340
4433	2699	4	965099491
4433	2701	1	965100062
4433	2716	4	965098983
4433	2762	5	965099723
4433	2797	4	965098826
4433	2841	4	965099742
4433	2871	3	965098681
4433	2872	5	965098851
4433	2890	3	965099873
4433	2916	4	965099389
4433	2921	3	965099970
4433	2922	5	965099970
4433	2944	4	965099873
4433	2951	5	965099933
4433	2968	4	965098851
4433	2985	3	965099448
4433	3062	5	965098557
4433	3365	4	965099970
4433	3386	3	965099098
4433	3471	3	965099319
4433	3476	3	965099723
4433	3479	3	965098851
4433	3487	5	965099996
4433	3494	5	965099996
4433	3527	5	965099366
4433	3671	4	965099970
4433	3681	5	965099933
4433	3682	4	965099970
4433	3699	3	965099389
4433	3702	3	965099340
4433	3703	4	965099319
4433	3704	4	965099471
4433	3730	3	965099075
4433	3835	2	965098309
4433	3836	5	965098735
4433	3843	1	965098960
4454	6	3	965083636
4454	22	2	965083746
4454	29	3	965083032
4454	32	3	965109785
4454	42	3	965083746
4454	47	4	965083636
4454	50	5	965083490
4454	70	3	965083746
4454	81	1	965109694
4454	92	1	965083032
4454	117	3	965083636
4454	153	1	965109694
4454	160	1	965110173
4454	164	4	965083525
4454	172	1	965109984
4454	173	1	965110116
4454	185	2	965110116
4454	196	2	965110078
4454	198	4	965109822
4454	256	2	965110116
4454	259	2	965083671
4454	260	3	965082988
4454	290	4	965083444
4454	296	3	965083444
4454	316	3	965109908
4454	320	3	965109744
4454	327	1	965109984
4454	338	1	965109947
4454	367	2	965083671
4454	379	2	965110144
4454	426	3	965110078
4454	431	2	965083636
4454	434	2	965083791
4454	442	1	965109984
4454	464	3	965083878
4454	480	3	965109867
4454	493	3	965083525
4454	521	2	965083878
4454	532	2	965083032
4454	546	1	965110116
4454	555	4	965083636
4454	589	5	965109785
4454	608	5	965083490
4454	708	3	965083032
4454	737	1	965109984
4454	748	2	965110078
4454	780	3	965109984
4454	788	3	965109984
4454	866	4	965083444
4454	869	2	965083671
4454	998	3	965083704
4454	1037	1	965110078
4454	1089	5	965083490
4454	1095	5	965082988
4454	1179	5	965083525
4454	1213	5	965083444
4454	1215	4	965109822
4454	1320	3	965109947
4454	1377	3	965083746
4454	1396	3	965083032
4454	1404	1	965083746
4454	1415	5	965083444
4454	1447	2	965083636
4454	1466	2	965083525
4454	1500	3	965083490
4454	1527	2	965109867
4454	1544	2	965110116
4454	1562	1	965109717
4454	1573	5	965109867
4454	1580	3	965109867
4454	1589	2	965083636
4454	1590	1	965110173
4454	1601	2	965083879
4454	1603	1	965109867
4454	1617	3	965083444
4454	1620	2	965083879
4454	1627	2	965083791
4454	1645	4	965083704
4454	1647	1	965083836
4454	1653	2	965109822
4454	1671	2	965083791
4454	1676	2	965109908
4454	1686	1	965083746
4454	1690	1	965109947
4454	1711	1	965083704
4454	1729	3	965083525
4454	1748	2	965109744
4454	1762	3	965109947
4454	1779	1	965110078
4454	1785	3	965083636
4454	1799	2	965083791
4454	1805	4	965083704
4454	1876	2	965109908
4454	1882	1	965110173
4454	1909	2	965109908
4454	1912	4	965083490
4454	1917	1	965110116
4454	1918	1	965109694
4454	1921	3	965109822
4454	2002	1	965083879
4454	2023	3	965083791
4454	2126	1	965083879
4454	2159	5	965083525
4454	2231	2	965083671
4454	2232	3	965109867
4454	2275	4	965109947
4454	2278	3	965083671
4454	2280	2	965083704
4454	2387	2	965083879
4454	2391	2	965083525
4454	2425	4	965083704
4454	2428	4	965109908
4454	2540	2	965083836
4454	2542	4	965083490
4454	2549	1	965110144
4454	2561	1	965083879
4454	2571	5	965109785
4454	2580	3	965083490
4454	2594	5	965109908
4454	2600	5	965109822
4454	2605	2	965083791
4454	2628	1	965109947
4454	2672	1	965110078
4454	2692	5	965083490
4454	2699	3	965109908
4454	2701	1	965110144
4454	2722	2	965110144
4454	2726	5	965082988
4454	2808	2	965109822
4454	2827	1	965110173
4454	2842	2	965109694
4454	2916	4	965109822
4454	2952	1	965083490
4454	3178	3	965083671
4454	3247	3	965083791
4454	3265	5	965083444
4454	3266	5	965083746
4454	3272	4	965109694
4454	3569	5	965083339
4454	3571	3	965083097
4454	3578	4	965083273
4454	3598	2	965083097
4454	3615	3	965083097
4454	3616	2	965083339
4454	3617	4	965083181
4454	3623	2	965083131
4454	3624	2	965083131
4454	3646	3	965083200
4454	3697	1	965109908
4454	3717	2	965083181
4454	3744	2	965083273
4454	3751	4	965083097
4454	3752	2	965083357
4454	3753	1	965083147
4454	3755	2	965083273
4454	3785	3	965083181
4454	3793	3	965083097
4454	3798	1	965083131
4454	3802	1	965110173
4454	3831	3	965083131
4457	6	5	965075822
4457	25	5	965077990
4457	32	4	965077043
4457	50	5	965075723
4457	85	4	965078087
4457	110	5	965077638
4457	111	5	965075677
4457	151	3	965077713
4457	153	2	965074781
4457	154	5	965076721
4457	161	3	965077638
4457	162	5	965078217
4457	164	4	965076287
4457	190	5	965075677
4457	215	4	965078038
4457	246	5	965078217
4457	247	5	965075677
4457	260	4	965075068
4457	265	4	965077911
4457	266	3	965077680
4457	293	3	965075723
4457	296	4	965078449
4457	318	5	965076691
4457	451	4	965240790
4457	457	5	965075773
4457	465	2	965077680
4457	527	4	965077458
4457	541	5	965076243
4457	553	3	965076061
4457	555	3	965075420
4457	589	5	965075270
4457	592	3	965074781
4457	593	5	965075723
4457	599	5	965075939
4457	608	5	965078449
4457	647	3	965077638
4457	714	3	965075939
4457	750	5	965076957
4457	800	5	965240747
4457	858	5	965075068
4457	899	4	965077855
4457	903	3	965075623
4457	904	5	965075562
4457	908	5	965075623
4457	912	5	965076523
4457	913	3	965076181
4457	920	3	965077911
4457	922	5	965076181
4457	923	5	965076454
4457	924	5	965075723
4457	945	4	965076870
4457	950	5	965240790
4457	951	4	965076870
4457	968	5	965077043
4457	969	4	965075216
4457	1034	4	965078494
4457	1036	4	965075216
4457	1050	5	965078339
4457	1084	5	965076523
4457	1089	5	965075623
4457	1090	4	965077458
4457	1094	4	965077525
4457	1097	5	965077108
4457	1111	4	965078217
4457	1147	5	965078217
4457	1175	4	965077108
4457	1178	5	965077368
4457	1179	5	965076243
4457	1183	4	965077964
4457	1193	5	965076523
4457	1196	5	965076957
4457	1197	4	965075216
4457	1199	4	965077043
4457	1200	4	965075270
4457	1201	5	965076061
4457	1206	5	965076957
4457	1208	5	965077525
4457	1209	4	965075939
4457	1210	5	965077638
4457	1212	5	965075562
4457	1213	5	965076610
4457	1214	5	965075150
4457	1217	5	965077335
4457	1218	5	965075068
4457	1221	5	965075068
4457	1222	5	965075270
4457	1227	5	965075822
4457	1233	5	965075150
4457	1240	5	965075217
4457	1242	4	965075270
4457	1244	5	965077855
4457	1247	5	965077855
4457	1248	4	965075623
4457	1249	5	965075677
4457	1250	5	965077458
4457	1252	5	965075562
4457	1263	5	965077458
4457	1264	4	965075677
4457	1265	5	965077964
4457	1266	3	965076061
4457	1270	4	965077043
4457	1272	5	965077458
4457	1284	3	965076181
4457	1294	5	965077368
4457	1299	3	965077458
4457	1304	5	965075217
4457	1307	4	965078087
4457	1358	4	965075822
4457	1408	5	965077680
4457	1573	3	965077159
4457	1617	5	965075623
4457	1653	4	965077159
4457	1674	4	965077911
4457	1699	3	965076523
4457	1732	4	965240790
4457	1748	5	965076287
4457	1797	4	965078217
4457	1810	5	965074781
4457	1865	4	965078363
4457	1912	5	965078494
4457	1916	4	965075150
4457	1922	4	965076454
4457	1953	5	965075217
4457	1960	3	965077458
4457	1964	5	965240790
4457	1968	4	965074781
4457	2015	3	965240642
4457	2019	5	965075150
4457	2020	5	965077964
4457	2028	5	965077525
4457	2064	5	965078252
4457	2066	4	965076243
4457	2067	4	965077458
4457	2130	5	965078039
4457	2138	4	965240642
4457	2174	3	965240642
4457	2248	4	965078087
4457	2287	4	965077562
4457	2288	3	965076957
4457	2357	3	965076408
4457	2363	4	965077108
4457	2366	5	965075217
4457	2391	5	965075677
4457	2396	5	965077810
4457	2511	4	965078494
4457	2529	4	965077159
4457	2571	4	965075270
4457	2662	5	965077108
4457	2664	4	965077043
4457	2692	4	965075068
4457	2726	5	965076243
4457	2727	4	965076287
4457	2797	3	965240642
4457	2819	5	965075773
4457	2872	4	965240642
4457	2890	5	965077562
4457	2908	5	965076523
4457	2912	5	965075420
4457	2919	3	965078087
4457	2921	4	965075939
4457	2936	4	965076870
4457	2947	5	965075420
4457	2968	4	965077108
4457	2987	5	965076287
4457	3006	5	965076610
4457	3019	5	965078494
4457	3037	5	965076061
4457	3062	4	965075217
4457	3075	5	965075723
4457	3093	5	965075939
4457	3134	4	965076610
4457	3152	5	965076691
4457	3176	4	965240747
4457	3203	4	965075773
4457	3262	2	965240747
4457	3265	5	965075150
4457	3267	3	965075270
4457	3304	3	965078449
4457	3307	5	965076523
4457	3339	3	965077713
4457	3342	5	965077601
4457	3365	5	965076061
4457	3366	4	965077525
4457	3420	3	965075723
4457	3441	2	965077748
4457	3448	2	965077680
4457	3471	5	965077043
4457	3475	4	965078039
4457	3476	3	965075822
4457	3505	4	965075822
4457	3508	4	965076061
4457	3527	5	965075420
4457	3545	5	965077458
4457	3551	4	965075773
4457	3634	5	965075773
4457	3653	5	965078150
4457	3668	4	965078039
4457	3671	5	965076061
4457	3679	5	965078217
4457	3680	4	965074781
4457	3681	3	965076061
4457	3683	5	965076243
4457	3700	3	965077108
4457	3702	4	965075218
4457	3703	5	965075150
4457	3728	5	965075677
4457	3730	5	965076610
4457	3735	5	965078494
4457	3737	5	965075939
4457	3753	1	965077748
4457	3769	4	965075420
4457	3811	4	965077562
4460	6	4	965073003
4460	10	3	965074361
4460	12	2	965074156
4460	19	4	965074141
4460	21	4	965073351
4460	22	2	965073112
4460	47	4	965073039
4460	50	5	965072976
4460	63	3	965074141
4460	65	2	965074170
4460	69	5	965073404
4460	70	4	965073112
4460	88	3	965074004
4460	89	5	965074474
4460	95	3	965074539
4460	111	3	965072645
4460	180	4	965073404
4460	198	3	965074413
4460	216	4	965073726
4460	223	4	965074816
4460	231	5	965073640
4460	292	3	965074539
4460	296	5	965073003
4460	330	4	965072696
4460	333	4	965073676
4460	353	3	965074286
4460	356	5	965073381
4460	367	4	965073145
4460	377	3	965074321
4460	413	2	965073948
4460	431	4	965073039
4460	434	3	965073209
4460	441	3	965073334
4460	450	4	965073502
4460	480	4	965074341
4460	493	3	965073022
4460	520	4	965074004
4460	547	2	965074641
4460	555	4	965073062
4460	589	4	965074254
4460	648	3	965074510
4460	663	3	965073561
4460	694	3	965074593
4460	733	3	965074382
4460	736	1	965074593
4460	762	2	965073170
4460	780	4	965074413
4460	785	5	965073676
4460	786	3	965074539
4460	810	1	965074229
4460	829	1	965074141
4460	833	3	965073705
4460	849	2	965074459
4460	886	3	965074679
4460	999	4	965073128
4460	1004	2	965074734
4460	1042	2	965073502
4460	1061	4	965072976
4460	1089	5	965073003
4460	1210	4	965072669
4460	1213	5	965073003
4460	1265	4	965073290
4460	1391	1	965073767
4460	1431	3	965074191
4460	1438	2	965074570
4460	1468	4	965073780
4460	1476	5	965073351
4460	1479	2	965074570
4460	1485	4	965073475
4460	1499	1	965074679
4460	1500	3	965073022
4460	1513	3	965073561
4460	1517	5	965073368
4460	1527	3	965074267
4460	1544	3	965074492
4460	1573	4	965074361
4460	1580	2	965074321
4460	1590	4	965074539
4460	1601	5	965073190
4460	1608	3	965074413
4460	1620	4	965073170
4460	1645	4	965073090
4460	1676	2	965074413
4460	1687	3	965074593
4460	1689	3	965073816
4460	1729	4	965072976
4460	1732	5	965073090
4460	1747	2	965073457
4460	1752	2	965074659
4460	1753	5	965073816
4460	1777	3	965073611
4460	1784	4	965073368
4460	1805	4	965073090
4460	1824	4	965073611
4460	1876	2	965074445
4460	1882	3	965074641
4460	1883	3	965073502
4460	1894	3	965074004
4460	1895	4	965073611
4460	1917	4	965074570
4460	1923	5	965073320
4460	1961	4	965072630
4460	2006	3	965074286
4460	2012	3	965073876
4460	2023	5	965072696
4460	2028	4	965074254
4460	2126	4	965074641
4460	2153	1	965074716
4460	2155	3	965073626
4460	2167	3	965074413
4460	2169	3	965073306
4460	2249	3	965073816
4460	2278	2	965073062
4460	2302	4	965073404
4460	2335	4	965073726
4460	2387	4	965073190
4460	2447	2	965074018
4460	2502	4	965073416
4460	2539	3	965073876
4460	2571	5	965074254
4460	2580	3	965073003
4460	2587	4	965073542
4460	2617	3	965074539
4460	2628	4	965074445
4460	2683	4	965073576
4460	2700	3	965073404
4460	2706	4	965073576
4460	2724	3	965073914
4460	2759	3	965073457
4460	2763	4	965074341
4460	2770	3	965073831
4460	2826	2	965074492
4460	2836	3	965073767
4460	2858	5	965073258
4460	2889	4	965073854
4460	3082	3	965074445
4460	3174	3	965073517
4460	3175	3	965073457
4460	3178	4	965073090
4460	3253	3	965072669
4460	3258	3	965073767
4460	3408	3	965072696
4460	3752	3	965072808
4460	3755	3	965072829
4460	3846	4	965072771
4474	6	5	965063120
4474	47	5	965063120
4474	50	4	965062898
4474	70	3	965063202
4474	293	4	965063044
4474	296	5	965062980
4474	608	5	965062898
4474	762	2	965063320
4474	842	4	965062698
4474	858	5	965062898
4474	999	3	965063147
4474	1084	4	965063008
4474	1179	4	965063044
4474	1193	5	965062661
4474	1221	5	965062898
4474	1227	4	965063044
4474	1234	4	965062980
4474	1466	4	965063078
4474	1663	4	965062797
4474	1711	2	965063260
4474	1729	5	965063078
4474	1805	4	965063202
4474	1953	5	965063008
4474	1968	4	965062698
4474	2000	5	965063120
4474	2001	5	965063202
4474	2002	4	965063288
4474	2023	3	965063260
4474	2027	3	965063347
4474	2194	4	965063078
4474	2469	3	965062698
4474	2616	3	965063288
4474	2917	5	965063078
4474	3104	5	965063147
4474	3362	5	965062980
4474	3701	5	965063202
4477	6	5	1009931208
4477	10	3	1009931277
4477	16	4	1018117614
4477	50	5	969030501
4477	110	4	1009931130
4477	260	5	969030560
4477	293	4	969029986
4477	316	5	1013658866
4477	318	4	969030501
4477	367	1	1018117623
4477	370	1	969030260
4477	377	4	1009931259
4477	380	4	1009931330
4477	434	1	969030186
4477	446	2	969030534
4477	480	4	1009931330
4477	523	4	965054151
4477	541	4	1013658674
4477	589	4	1009931208
4477	593	4	965054094
4477	736	3	969030214
4477	780	3	969030090
4477	1036	4	1009931236
4477	1090	4	969029959
4477	1127	3	965054431
4477	1196	4	1009931150
4477	1198	4	1009931364
4477	1201	5	1009931150
4477	1210	4	1009931186
4477	1240	5	1009931208
4477	1254	5	990716256
4477	1270	5	1013658674
4477	1291	4	1009931186
4477	1374	2	969030010
4477	1376	4	1013658806
4477	1396	3	1013658744
4477	1453	2	965054094
4477	1573	3	1013658831
4477	1580	4	1013658719
4477	1610	5	1009931186
4477	1617	4	969030597
4477	1625	5	969030010
4477	1645	3	965054049
4477	1676	1	1013658888
4477	1727	3	1018117594
4477	1752	4	965054094
4477	1772	3	1011904093
4477	1876	3	1013658831
4477	1879	3	1018543874
4477	1883	3	1018117643
4477	1918	3	1011904131
4477	1927	5	1031848744
4477	1954	4	1009931186
4477	2000	4	969030028
4477	2001	3	969030072
4477	2002	4	969030186
4477	2011	4	1013658764
4477	2012	4	1013658866
4477	2013	3	965054754
4477	2028	4	1009931109
4477	2046	4	1013658850
4477	2126	2	1018117767
4477	2147	3	965054507
4477	2340	4	969030113
4477	2352	4	1011904093
4477	2396	3	965054783
4477	2402	2	1018117673
4477	2404	1	1011904109
4477	2406	4	1009931304
4477	2407	5	1013658831
4477	2433	4	965054507
4477	2490	3	965054723
4477	2517	4	1018117708
4477	2528	3	1013658912
4477	2529	4	965054151
4477	2531	4	969030260
4477	2533	4	969030186
4477	2571	3	1009931186
4477	2599	2	965054551
4477	2605	4	965054584
4477	2622	2	965054677
4477	2628	3	1013658831
4477	2683	2	971022115
4477	2686	4	965054754
4477	2688	2	965054620
4477	2692	3	965054783
4477	2702	3	965054845
4477	2712	1	965054584
4477	2724	3	965054783
4477	2734	3	965054700
4477	2762	5	965054819
4477	2763	4	965054845
4477	2805	3	965054677
4477	2840	3	965054819
4477	2858	4	965054296
4477	2861	3	965054620
4477	2881	4	965054551
4477	2901	4	1013658781
4477	2947	4	1009931259
4477	2951	4	1009931208
4477	2968	4	1013658697
4477	2976	1	965054365
4477	2991	4	1009931304
4477	2993	4	1009931330
4477	3033	1	1013658912
4477	3063	3	1018117594
4477	3081	3	965054326
4477	3147	5	965054326
4477	3176	4	965054345
4477	3178	3	1009931304
4477	3189	4	965054296
4477	3219	4	965054723
4477	3263	2	969030155
4477	3269	4	1013658912
4477	3317	4	990716457
4477	3324	2	965054394
4477	3354	3	965054700
4477	3359	4	1026441153
4477	3360	4	1031849225
4477	3408	4	965054584
4477	3471	4	1013658697
4477	3527	2	1013658744
4477	3566	3	1018118251
4477	3578	3	965054620
4477	3639	4	1009931236
4477	3698	4	1013658806
4477	3699	4	1013658806
4477	3717	3	965054640
4477	3744	4	969029795
4477	3753	4	969029774
4477	3755	3	969029774
4477	3783	4	1018118002
4477	3784	4	969029854
4477	3785	3	969029774
4477	3793	3	965054870
4477	3794	2	971022040
4477	3827	3	969029774
4477	3841	4	969030232
4477	3857	2	969029815
4477	3861	2	969029795
4477	3863	3	969029774
4477	3868	2	969030072
4477	3869	1	969030260
4477	3893	3	971021922
4477	3948	4	990716517
4477	3952	3	990716491
4487	6	4	965012319
4487	89	1	965012217
4487	95	2	965012392
4487	110	5	965012217
4487	145	5	965012484
4487	191	2	965011822
4487	288	1	965012519
4487	344	5	965011822
4487	353	5	965012424
4487	380	3	965012392
4487	442	4	965012519
4487	457	4	965012196
4487	474	4	965012262
4487	494	1	965012458
4487	589	3	965012196
4487	593	4	965011822
4487	648	4	965012458
4487	733	4	965012237
4487	780	5	965012484
4487	786	3	965012519
4487	1370	3	965012424
4487	1385	1	965012262
4487	1387	4	965011969
4487	1499	2	965012217
4487	1527	4	965012392
4487	1580	4	965012319
4487	1597	3	965012392
4487	1608	3	965012392
4487	1610	4	965012237
4487	1616	4	965012458
4487	1722	5	965012424
4487	1754	4	965012319
4487	1785	1	965012262
4487	1792	3	965012519
4487	1917	5	965012484
4487	1918	4	965012519
4487	2000	5	965011969
4487	2023	3	965012392
4487	2028	5	965012196
4487	2058	4	965012262
4487	2167	4	965012458
4487	2278	4	965012319
4487	2334	3	965012458
4487	2490	4	965012458
4487	2628	5	965012424
4487	2763	3	965012519
4487	2856	3	965011822
4487	2916	3	965012356
4487	3005	4	965011822
4487	3082	4	965012458
4487	3256	3	965012356
4487	3299	2	965012105
4487	3316	4	965012036
4487	3408	4	965012084
4487	3510	4	965011879
4487	3534	3	965012105
4487	3555	5	965012057
4487	3578	5	965011879
4487	3623	4	965011879
4487	3755	4	965011893
4496	6	5	965014139
4496	47	4	966723484
4496	70	4	965013774
4496	100	4	965014289
4496	111	4	971092863
4496	162	4	965865442
4496	172	3	965014738
4496	185	3	965014549
4496	190	4	971666117
4496	253	4	965013807
4496	288	4	971666069
4496	292	3	965014549
4496	319	5	965014107
4496	350	4	965014377
4496	353	4	965014474
4496	356	4	964998321
4496	377	3	965014415
4496	426	4	965014377
4496	427	5	965014764
4496	454	4	965014289
4496	457	4	965014175
4496	474	4	965014200
4496	481	5	965014445
4496	529	4	966223462
4496	532	4	965013843
4496	538	4	966223462
4496	587	3	965014474
4496	589	4	969660344
4496	593	5	965014107
4496	608	5	965866074
4496	611	4	965014050
4496	628	5	965014258
4496	678	3	971617037
4496	736	4	965014676
4496	742	3	965014529
4496	778	4	965865500
4496	782	3	965014713
4496	861	3	965014377
4496	880	3	965014797
4496	891	4	965014505
4496	904	4	971092901
4496	908	4	964998256
4496	910	5	964998803
4496	924	3	969660287
4496	968	5	965878760
4496	1037	3	965014764
4496	1044	4	967982598
4496	1077	4	969660344
4496	1089	5	965014139
4496	1092	4	965014505
4496	1097	4	969660315
4496	1136	3	964998826
4496	1200	4	969660315
4496	1206	5	969660287
4496	1214	4	965866074
4496	1219	5	965878647
4496	1253	4	969660315
4496	1258	5	965878667
4496	1261	4	965878709
4496	1285	5	964998928
4496	1294	3	964998803
4496	1304	2	964998957
4496	1320	3	965013908
4496	1321	4	965878760
4496	1333	5	965878709
4496	1339	4	965013843
4496	1342	3	965013908
4496	1343	4	965014289
4496	1345	4	965878735
4496	1347	4	965878868
4496	1354	5	966223510
4496	1370	4	965014340
4496	1387	5	965878647
4496	1407	4	965013774
4496	1483	5	965014289
4496	1535	4	979005021
4496	1544	4	965014640
4496	1573	3	965014258
4496	1608	3	965014592
4496	1615	4	965014445
4496	1617	4	965866074
4496	1627	4	971092766
4496	1631	3	971092863
4496	1639	4	966223308
4496	1644	4	965014001
4496	1645	3	965014258
4496	1661	5	965866074
4496	1717	3	965013843
4496	1744	3	965014837
4496	1748	4	965014306
4496	1794	4	979005021
4496	1805	4	965014258
4496	1921	4	971666007
4496	1973	4	965013974
4496	1982	4	965878782
4496	1997	4	965878735
4496	2026	3	965014676
4496	2029	4	966223258
4496	2107	3	965014570
4496	2159	5	965013774
4496	2160	4	965878710
4496	2232	2	965014223
4496	2253	2	964998321
4496	2291	4	964998321
4496	2303	4	966223463
4496	2320	5	965014445
4496	2353	3	965014415
4496	2389	3	965014001
4496	2396	2	964998878
4496	2428	4	965013871
4496	2437	4	965878587
4496	2459	4	966181817
4496	2488	3	966917271
4496	2514	4	965013974
4496	2542	4	965014175
4496	2548	2	965014030
4496	2560	4	965013908
4496	2571	4	965014200
4496	2599	5	964998803
4496	2600	3	964998256
4496	2617	4	974639245
4496	2672	3	965014738
4496	2676	3	965014713
4496	2699	3	965014529
4496	2707	3	971666069
4496	2710	2	965013807
4496	2716	3	965878710
4496	2719	2	965014030
4496	2721	4	966223379
4496	2746	3	965878837
4496	2747	3	965878808
4496	2762	5	965014175
4496	2793	4	965013974
4496	2806	4	965014713
4496	2826	3	965013974
4496	2827	3	965014797
4496	2840	3	965014797
4496	2841	4	965014340
4496	2858	5	964998768
4496	2863	3	964998852
4496	2871	4	969057000
4496	2881	4	965014445
4496	2916	4	965014223
4496	2917	4	966723533
4496	2959	4	964998321
4496	2973	4	964998957
4496	3005	4	965014415
4496	3007	4	966223210
4496	3055	3	965014139
4496	3081	4	965013871
4496	3147	4	965860211
4496	3160	5	965860188
4496	3176	4	965014340
4496	3181	3	967058395
4496	3219	4	965014474
4496	3273	3	972354823
4496	3300	4	971665849
4496	3317	4	990184842
4496	3351	4	966181796
4496	3354	3	970325565
4496	3355	3	965865625
4496	3409	4	971022099
4496	3410	4	966181564
4496	3421	4	964998852
4496	3471	5	969660287
4496	3474	3	967982686
4496	3476	4	965013774
4496	3481	4	970411494
4496	3499	5	965013774
4496	3510	4	974639104
4496	3518	3	965014505
4496	3535	4	971665909
4496	3566	4	974985110
4496	3578	5	975087957
4496	3649	4	966223541
4496	3676	4	966181846
4496	3721	3	964998321
4496	3755	4	979005066
4496	3788	4	965013633
4496	3791	3	965013685
4496	3793	4	978232648
4496	3812	3	965013665
4496	3840	3	964998631
4496	3903	5	990184736
4496	3914	5	984453465
4496	3949	5	990586292
4499	6	5	964998398
4499	22	4	964998460
4499	39	3	964997557
4499	47	5	964998398
4499	50	5	964998039
4499	81	4	964998446
4499	163	4	964998059
4499	223	5	964998181
4499	246	5	965099142
4499	259	2	964998446
4499	260	5	964997866
4499	293	3	964998059
4499	296	5	964997934
4499	318	5	965099468
4499	349	3	964997583
4499	356	5	965098975
4499	431	4	964998420
4499	457	4	965099422
4499	466	2	965099009
4499	473	1	965099105
4499	480	4	964997583
4499	527	5	965098855
4499	541	5	964997849
4499	555	4	964998398
4499	589	3	964998039
4499	593	5	964998039
4499	608	5	964998358
4499	628	4	964998075
4499	647	4	965098994
4499	648	4	965099515
4499	719	4	964998539
4499	750	5	964997774
4499	780	3	965099035
4499	866	4	965099380
4499	908	4	964997583
4499	912	5	965098855
4499	920	3	965098929
4499	924	4	964997880
4499	1036	5	965099562
4499	1061	4	964998446
4499	1089	5	964998039
4499	1095	5	964998493
4499	1178	5	964997895
4499	1196	5	964997557
4499	1204	3	965098855
4499	1208	5	964997970
4499	1210	4	965098975
4499	1213	5	964998358
